Championship name, City, Latitude, Longitude
Season 1 World Championship, Jönköping, 57°46'54''N , 14°09'31''E
Season 2 World Championship, Los Angeles, 34°03'14''N, 118°14'42''W
Battle of the Atlantic 2013, Cologne, 50°56'17''N, 06°57'25''E
Battle of the Atlantic 2013, Los Angeles, 34°03'14''N, 118°14'42''W
All-Star 2013 Shanghai , Xangai, 31°13'43''N, 121°28'29''E
International Wildcard Tournament 2013, Cologne, 50°56'17''N, 06°57'25''E
Season 3 World Championship, Los Angeles, 34°03'14''N, 118°14'42''W
Season 3 World Championship, Culver City, 34°00'28''N, 118°24'03''W
All-Star 2014 Paris, Paris, 48°51'24''N, 02°21'03''E
2014 Season International Wild Card Tournament, Seattle, 47°36'35''N, 122°19'59''W
2014 Season International Wild Card Tournament, Cologne, 50°56'17''N, 06°57'25''E
Worlds 2014, Taipei, 121°00'40''N, 121°33'00''E 
Worlds 2014, Tampines, 01°20'58''N, 103°57'24''E
Worlds 2014, Busan, 35°06'10''N, 129°02'25''E
IWCI 2015, Istambul, 41°00'44''N, 28°58'34''E
MSI 2015, Tallahassee, 30°27'18''N, 84°15'12''W
2015 International Wildcard Tournament, Istambul, 41°00'44''N, 28°58'34''E
2015 International Wildcard Tournament, Santiago, 33°26'16''S, 70°39'01''W
Worlds 2015, Paris, 48°51'24''N, 02°21'03''E
Worlds 2015, Londres, 51°30'26''N, 00°07'39''W
Worlds 2015, Bruxelas, 50°49'60''N, 04°21'00''E
All-Star 2015 IWC Melbourne, Melbourne, 37°48'49''S, 144°57'47''E
All-Star 2015 Los Angeles, Los Angeles, 34°03'14''N, 118°14'42''W
IWCI 2016, Cidade do México, 19°26'02''N, 99°08'01''W
MSI 2016, Xangai, 31°13'43''N, 121°28'29''E
IWCQ 2016, São Paulo, 23°33'01''S, 46°38'02''W
Worlds 2016, San Francisco, 37°46'39''N, 122°24'59''W
Worlds 2016, Chicago, 41°52'55''N, 87°37'40''W
Worlds 2016, Nova Iorque, 40°39'40''N, 73°56'38''W
All-Star 2016 IWC Barcelona, Barcelona, 41°23'16''N, 02°10'12''E
All-Star 2016 Barcelona, Barcelona, 41°23'16''N, 02°10'12''E
MSI 2017, São Paulo, 23°33'01''S, 46°38'02''W
MSI 2017, Rio de Janeiro, 22°54'10''S, 43°12'28''W
Rift Rivals 2017, Ho Chi Minh City, 10°41'15''N, 106°39'58''E
Rift Rivals 2017, Santiago, 33°26'16''S, 70°39'01''W
Rift Rivals 2017, Berlim, 52°31'07''N, 13°24'29''E
Rift Rivals 2017, Moscou, 55°45'03''N, 37°37'02''E
Rift Rivals 2017, Kaohsiung, 22°33'30''N, 120°16'01''W
Worlds 2017, Wuhan, 30°35'14''N, 114°17'17''E
Worlds 2017, Guangzhou, 23°07'39''N, 113°14'50''E
Worlds 2017, Xangai, 31°13'43''N, 121°28'29''E
All-Star 2017 Los Angeles, Los Angeles, 34°03'14''N, 118°14'42''W
MSI 2018, Berlim, 52°31'07''N, 13°24'29''E
MSI 2018, Paris, 48°51'24''N, 02°21'03''E
Rift Rivals 2018, Sydney, 33°51'54''S, 151°12'34''E
Rift Rivals 2018, Ho Chi Minh City, 10°41'15''N, 106°39'58''E
Rift Rivals 2018, São Paulo, 23°33'01''S, 46°38'02''W
Rift Rivals 2018, Los Angeles, 34°03'14''N, 118°14'42''W
Rift Rivals 2018, Dalian, 38°58'20''N, 121°45'58''E
Worlds 2018, Seul, 37°33'57''N, 126°58'41''E
Worlds 2018, Busan, 35°06'10''N, 129°02'25''E
Worlds 2018, Gwangju, 35°06'15''N, 126°55'01''E
All-Star 2018 Las Vegas, Las Vegas, 36°10'30''N, 115°08'11''W
MSI 2019, Ho Chi Minh City, 10°41'15''N, 106°39'58''E
MSI 2019, Hanoi, 21°01'59''N, 105°51'00''E
MSI 2019, Taipei, 121°00'40''N, 121°33'00''E 
Rift Rivals 2019, Los Angeles, 34°03'14''N, 118°14'42''W
Rift Rivals 2019, Seul, 37°33'57''N, 126°58'41''E
Worlds 2019, Berlim, 52°31'07''N, 13°24'29''E
Worlds 2019, Madrid, 40°25'00''N, 03°42'12''W
All-Star 2019 Las Vegas, Las Vegas, 36°10'30''N, 115°08'11''W
Worlds 2020, Xangai, 31°13'43''N, 121°28'29''E
MSI 2021, Reykjavik, 64°08'07''N, 21°53'43''W
Worlds 2021, Reykjavik, 64°08'07''N, 21°53'43''W
MSI 2022, Busan, 35°06'10''N, 129°02'25''E
Worlds 2022, Cidade do México, 19°26'02''N, 99°08'01''W
Worlds 2022, Nova Iorque, 40°39'40''N, 73°56'38''W
Worlds 2022, Atlanta, 33°45'18''N, 84°23'24''W
MSI 2023, Londres, 51°30'26''N, 00°07'39''W
Worlds 2023, Seul, 37°33'57''N, 126°58'41''E
Worlds 2023, Busan, 35°06'10''N, 129°02'25''E
